,Year,Country Code,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK
5,2021,AUS,Australia,Oceania,8.52,14.0
6,2021,AUT,Austria,Western Europe,8.24,24.0
13,2021,BEL,Belgium,Western Europe,8.33,22.0
28,2021,CAN,Canada,North America,8.55,13.0
39,2021,HRV,Croatia,Eastern Europe,7.96,34.0
41,2021,CZE,Czech Republic,Eastern Europe,8.38,20.0
42,2021,DNK,Denmark,Western Europe,8.83,3.0
48,2021,EST,Estonia,Eastern Europe,8.75,5.0
52,2021,FIN,Finland,Western Europe,8.7,9.0
53,2021,FRA,France,Western Europe,7.86,39.0
57,2021,DEU,Germany,Western Europe,8.37,21.0
59,2021,GRC,Greece,Eastern Europe,7.49,57.0
67,2021,HUN,Hungary,Eastern Europe,7.24,65.0
68,2021,ISL,Iceland,Western Europe,8.73,7.0
74,2021,ISR,Israel,Middle East & North Africa,7.43,59.0
75,2021,ITA,Italy,Western Europe,7.95,36.0
77,2021,JPN,Japan,East Asia,8.4,16.0
81,2021,KOR,"Korea, Rep.",East Asia,8.12,28.0
85,2021,LVA,Latvia,Eastern Europe,8.45,15.0
90,2021,LTU,Lithuania,Eastern Europe,8.39,17.0
91,2021,LUX,Luxembourg,Western Europe,8.71,8.0
108,2021,NLD,Netherlands,Western Europe,8.57,11.0
109,2021,NZL,New Zealand,Oceania,8.88,2.0
114,2021,NOR,Norway,Western Europe,8.58,10.0
122,2021,POL,Poland,Eastern Europe,7.69,47.0
123,2021,PRT,Portugal,Western Europe,8.27,23.0
134,2021,SVK,Slovak Republic,Eastern Europe,8.04,29.0
135,2021,SVN,Slovenia,Eastern Europe,7.9,37.0
138,2021,ESP,Spain,Western Europe,8.03,31.0
142,2021,SWE,Sweden,Western Europe,8.75,5.0
143,2021,CHE,Switzerland,Western Europe,9.01,1.0
157,2021,GBR,United Kingdom,Western Europe,8.39,17.0
158,2021,USA,United States,North America,8.39,17.0
170,2020,AUS,Australia,Oceania,8.53,13.0
171,2020,AUT,Austria,Western Europe,8.26,24.0
178,2020,BEL,Belgium,Western Europe,8.32,21.0
193,2020,CAN,Canada,North America,8.5,14.0
204,2020,HRV,Croatia,Eastern Europe,7.82,42.0
206,2020,CZE,Czech Republic,Eastern Europe,8.38,17.0
207,2020,DNK,Denmark,Western Europe,8.81,3.0
213,2020,EST,Estonia,Eastern Europe,8.77,4.0
217,2020,FIN,Finland,Western Europe,8.7,7.0
218,2020,FRA,France,Western Europe,7.87,39.0
222,2020,DEU,Germany,Western Europe,8.38,17.0
224,2020,GRC,Greece,Eastern Europe,7.49,57.0
232,2020,HUN,Hungary,Eastern Europe,7.2,67.0
233,2020,ISL,Iceland,Western Europe,8.71,6.0
239,2020,ISR,Israel,Middle East & North Africa,7.38,60.0
240,2020,ITA,Italy,Western Europe,8.01,33.0
242,2020,JPN,Japan,East Asia,8.42,15.0
246,2020,KOR,"Korea, Rep.",East Asia,8.12,27.0
250,2020,LVA,Latvia,Eastern Europe,8.41,16.0
255,2020,LTU,Lithuania,Eastern Europe,8.37,19.0
256,2020,LUX,Luxembourg,Western Europe,8.66,9.0
273,2020,NLD,Netherlands,Western Europe,8.59,10.0
274,2020,NZL,New Zealand,Oceania,8.93,2.0
279,2020,NOR,Norway,Western Europe,8.59,10.0
287,2020,POL,Poland,Eastern Europe,7.72,45.0
288,2020,PRT,Portugal,Western Europe,8.31,23.0
299,2020,SVK,Slovak Republic,Eastern Europe,7.98,35.0
