Year,Country Code,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE
2021,ALB,Albania,Eastern Europe,7.67,49,2
2021,DZA,Algeria,Middle East & North Africa,4.82,155,4
2021,AGO,Angola,Sub-Saharan Africa,5.76,122,3
2021,ARG,Argentina,Latin America & the Caribbean,6.85,77,2
2021,ARM,Armenia,Caucasus & Central Asia,7.99,33,1
2021,AUS,Australia,Oceania,8.52,14,1
2021,AUT,Austria,Western Europe,8.24,24,1
2021,AZE,Azerbaijan,Caucasus & Central Asia,5.65,126,4
2021,BHS,"Bahamas, The",Latin America & the Caribbean,7.82,41,2
2021,BHR,Bahrain,Middle East & North Africa,5.47,137,4
2021,BGD,Bangladesh,South Asia,5.51,130,4
2021,BRB,Barbados,Latin America & the Caribbean,7.72,45,2
2021,BLR,Belarus,Eastern Europe,5.48,133,4
2021,BEL,Belgium,Western Europe,8.33,22,1
2021,BLZ,Belize,Latin America & the Caribbean,6.82,81,2
2021,BEN,Benin,Sub-Saharan Africa,6.86,76,2
2021,BTN,Bhutan,South Asia,6.69,87,3
2021,BOL,Bolivia,Latin America & the Caribbean,6.83,79,2
2021,BIH,Bosnia and Herzegovina,Eastern Europe,7.33,61,2
2021,BWA,Botswana,Sub-Saharan Africa,7.31,62,2
2021,BRA,Brazil,Latin America & the Caribbean,6.92,73,2
2021,BRN,Brunei Darussalam,South Asia,5.65,126,4
2021,BGR,Bulgaria,Eastern Europe,7.68,48,2
2021,BFA,Burkina Faso,Sub-Saharan Africa,6.57,93,3
2021,BDI,Burundi,Sub-Saharan Africa,4.85,154,4
2021,CPV,Cabo Verde,Sub-Saharan Africa,8.00,32,1
2021,KHM,Cambodia,South Asia,6.08,117,3
2021,CMR,Cameroon,Sub-Saharan Africa,5.30,146,4
2021,CAN,Canada,North America,8.55,13,1
2021,CAF,Central African Republic,Sub-Saharan Africa,5.34,142,4
2021,TCD,Chad,Sub-Saharan Africa,4.99,151,4
2021,CHL,Chile,Latin America & the Caribbean,8.16,26,1
2021,CHN,China,East Asia,5.15,149,4
2021,COL,Colombia,Latin America & the Caribbean,6.54,96,3
2021,COM,Comoros,Sub-Saharan Africa,5.45,138,4
2021,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.48,133,4
2021,COG,"Congo, Rep.",Sub-Saharan Africa,5.41,140,4
2021,CRI,Costa Rica,Latin America & the Caribbean,8.04,29,1
2021,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.48,102,3
2021,HRV,Croatia,Eastern Europe,7.96,34,1
2021,CYP,Cyprus,Eastern Europe,8.15,27,1
2021,CZE,Czech Republic,Eastern Europe,8.38,20,1
2021,DNK,Denmark,Western Europe,8.83,3,1
2021,DJI,Djibouti,Sub-Saharan Africa,5.32,145,4
2021,DOM,Dominican Republic,Latin America & the Caribbean,7.56,54,2
2021,ECU,Ecuador,Latin America & the Caribbean,7.03,72,2
2021,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.24,159,4
2021,SLV,El Salvador,Latin America & the Caribbean,6.85,77,2
2021,EST,Estonia,Eastern Europe,8.75,5,1
2021,SWZ,Eswatini,Sub-Saharan Africa,5.07,150,4
2021,ETH,Ethiopia,Sub-Saharan Africa,5.20,148,4
2021,FJI,Fiji,Oceania,7.16,67,2
2021,FIN,Finland,Western Europe,8.70,9,1
2021,FRA,France,Western Europe,7.86,39,1
2021,GAB,Gabon,Sub-Saharan Africa,6.50,100,3
2021,GMB,"Gambia, The",Sub-Saharan Africa,6.64,90,3
2021,GEO,Georgia,Caucasus & Central Asia,7.80,42,2
2021,DEU,Germany,Western Europe,8.37,21,1
2021,GHA,Ghana,Sub-Saharan Africa,7.19,66,2
2021,GRC,Greece,Eastern Europe,7.49,57,2
2021,GTM,Guatemala,Latin America & the Caribbean,7.09,69,2
2021,GIN,Guinea,Sub-Saharan Africa,5.21,147,4
2021,GNB,Guinea-Bissau,Sub-Saharan Africa,6.51,97,3
2021,GUY,Guyana,Latin America & the Caribbean,6.74,82,2
2021,HTI,Haiti,Latin America & the Caribbean,6.37,106,3
2021,HND,Honduras,Latin America & the Caribbean,6.72,83,3
2021,HKG,"Hong Kong SAR, China",East Asia,7.70,46,2
2021,HUN,Hungary,Eastern Europe,7.24,65,2
2021,ISL,Iceland,Western Europe,8.73,7,1
2021,IND,India,South Asia,6.29,109,3
2021,IDN,Indonesia,South Asia,6.62,92,3
2021,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.03,161,4
2021,IRQ,Iraq,Middle East & North Africa,4.73,156,4
2021,IRL,Ireland,Western Europe,8.79,4,1
2021,ISR,Israel,Middle East & North Africa,7.43,59,2
2021,ITA,Italy,Western Europe,7.95,36,1
2021,JAM,Jamaica,Latin America & the Caribbean,7.56,54,2
2021,JPN,Japan,East Asia,8.40,16,1
2021,JOR,Jordan,Middle East & North Africa,6.32,108,3
2021,KAZ,Kazakhstan,Caucasus & Central Asia,6.40,104,3
2021,KEN,Kenya,Sub-Saharan Africa,6.57,93,3
2021,KOR,"Korea, Rep.",East Asia,8.12,28,1
2021,KWT,Kuwait,Middle East & North Africa,6.25,111,3
2021,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.64,90,3
2021,LAO,Lao PDR,South Asia,5.34,142,4
2021,LVA,Latvia,Eastern Europe,8.45,15,1
2021,LBN,Lebanon,Middle East & North Africa,5.74,124,4
2021,LSO,Lesotho,Sub-Saharan Africa,6.49,101,3
2021,LBR,Liberia,Sub-Saharan Africa,6.39,105,3
2021,LBY,Libya,Middle East & North Africa,4.94,152,4
2021,LTU,Lithuania,Eastern Europe,8.39,17,1
2021,LUX,Luxembourg,Western Europe,8.71,8,1
2021,MDG,Madagascar,Sub-Saharan Africa,6.36,107,3
2021,MWI,Malawi,Sub-Saharan Africa,6.83,79,2
2021,MYS,Malaysia,South Asia,6.66,89,3
2021,MLI,Mali,Sub-Saharan Africa,5.90,119,3
2021,MLT,Malta,Western Europe,8.20,25,1
2021,MRT,Mauritania,Sub-Saharan Africa,5.34,142,4
2021,MUS,Mauritius,Sub-Saharan Africa,7.61,52,2
2021,MEX,Mexico,Latin America & the Caribbean,6.55,95,3
2021,MDA,Moldova,Eastern Europe,7.66,50,2
2021,MNG,Mongolia,East Asia,7.43,59,2
2021,MNE,Montenegro,Eastern Europe,7.80,42,2
2021,MAR,Morocco,Middle East & North Africa,5.48,133,4
2021,MOZ,Mozambique,Sub-Saharan Africa,6.51,97,3
2021,MMR,Myanmar,South Asia,3.88,162,4
2021,NAM,Namibia,Sub-Saharan Africa,7.31,62,2
2021,NPL,Nepal,South Asia,6.71,85,3
2021,NLD,Netherlands,Western Europe,8.57,11,1
2021,NZL,New Zealand,Oceania,8.88,2,1
2021,NIC,Nicaragua,Latin America & the Caribbean,5.48,133,4
2021,NER,Niger,Sub-Saharan Africa,6.29,109,3
2021,NGA,Nigeria,Sub-Saharan Africa,5.96,118,3
2021,MKD,North Macedonia,Eastern Europe,7.64,51,2
2021,NOR,Norway,Western Europe,8.58,10,1
2021,OMN,Oman,Middle East & North Africa,5.56,129,4
2021,PAK,Pakistan,South Asia,5.49,132,4
2021,PAN,Panama,Latin America & the Caribbean,7.57,53,2
2021,PNG,Papua New Guinea,Oceania,6.88,75,2
2021,PRY,Paraguay,Latin America & the Caribbean,7.06,71,2
2021,PER,Peru,Latin America & the Caribbean,7.56,54,2
2021,PHL,Philippines,South Asia,6.46,103,3
2021,POL,Poland,Eastern Europe,7.69,47,2
2021,PRT,Portugal,Western Europe,8.27,23,1
2021,QAT,Qatar,Middle East & North Africa,5.39,141,4
2021,ROU,Romania,Eastern Europe,7.90,37,1
2021,RUS,Russian Federation,Eastern Europe,5.81,121,3
2021,RWA,Rwanda,Sub-Saharan Africa,5.89,120,3
2021,SAU,Saudi Arabia,Middle East & North Africa,4.53,157,4
2021,SEN,Senegal,Sub-Saharan Africa,6.71,85,3
2021,SRB,Serbia,Eastern Europe,7.14,68,2
2021,SYC,Seychelles,Sub-Saharan Africa,7.85,40,1
2021,SLE,Sierra Leone,Sub-Saharan Africa,6.51,97,3
2021,SGP,Singapore,South Asia,7.75,44,2
2021,SVK,Slovak Republic,Eastern Europe,8.04,29,1
2021,SVN,Slovenia,Eastern Europe,7.90,37,1
2021,SOM,Somalia,Sub-Saharan Africa,4.49,158,4
2021,ZAF,South Africa,Sub-Saharan Africa,6.92,73,2
2021,ESP,Spain,Western Europe,8.03,31,1
2021,LKA,Sri Lanka,South Asia,6.13,116,3
2021,SDN,Sudan,Sub-Saharan Africa,3.81,163,4
2021,SUR,Suriname,Latin America & the Caribbean,7.07,70,2
2021,SWE,Sweden,Western Europe,8.75,5,1
2021,CHE,Switzerland,Western Europe,9.01,1,1
2021,SYR,Syrian Arab Republic,Middle East & North Africa,2.96,165,4
2021,TWN,Taiwan,East Asia,8.56,12,1
2021,TJK,Tajikistan,Caucasus & Central Asia,5.44,139,4
2021,TZA,Tanzania,Sub-Saharan Africa,6.16,115,3
2021,THA,Thailand,South Asia,6.67,88,3
2021,TLS,Timor-Leste,South Asia,7.26,64,2
2021,TGO,Togo,Sub-Saharan Africa,6.20,114,3
2021,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.45,58,2
2021,TUN,Tunisia,Middle East & North Africa,6.22,112,3
2021,TUR,Turkey,Middle East & North Africa,5.63,128,4
2021,UGA,Uganda,Sub-Saharan Africa,5.75,123,3
2021,UKR,Ukraine,Eastern Europe,6.72,83,3
2021,ARE,United Arab Emirates,Middle East & North Africa,5.73,125,4
2021,GBR,United Kingdom,Western Europe,8.39,17,1
2021,USA,United States,North America,8.39,17,1
2021,URY,Uruguay,Latin America & the Caribbean,7.96,34,1
2021,VEN,"Venezuela, RB",Latin America & the Caribbean,4.22,160,4
2021,VNM,Vietnam,South Asia,5.51,130,4
2021,YEM,"Yemen, Rep.",Middle East & North Africa,3.43,164,4
2021,ZMB,Zambia,Sub-Saharan Africa,6.21,113,3
2021,ZWE,Zimbabwe,Sub-Saharan Africa,4.86,153,4
2020,ALB,Albania,Eastern Europe,7.66,49,2
2020,DZA,Algeria,Middle East & North Africa,5.03,154,4
2020,AGO,Angola,Sub-Saharan Africa,5.81,125,4
2020,ARG,Argentina,Latin America & the Caribbean,6.89,77,2
2020,ARM,Armenia,Caucasus & Central Asia,8.04,32,1
2020,AUS,Australia,Oceania,8.53,13,1
2020,AUT,Austria,Western Europe,8.26,24,1
2020,AZE,Azerbaijan,Caucasus & Central Asia,5.59,131,4
2020,BHS,"Bahamas, The",Latin America & the Caribbean,7.97,37,1
2020,BHR,Bahrain,Middle East & North Africa,5.45,139,4
2020,BGD,Bangladesh,South Asia,5.46,137,4
2020,BRB,Barbados,Latin America & the Caribbean,7.69,47,2
2020,BLR,Belarus,Eastern Europe,5.75,127,4
2020,BEL,Belgium,Western Europe,8.32,21,1
2020,BLZ,Belize,Latin America & the Caribbean,6.91,74,2
2020,BEN,Benin,Sub-Saharan Africa,6.89,77,2
2020,BTN,Bhutan,South Asia,6.77,81,2
2020,BOL,Bolivia,Latin America & the Caribbean,6.60,93,3
2020,BIH,Bosnia and Herzegovina,Eastern Europe,7.34,61,2
2020,BWA,Botswana,Sub-Saharan Africa,7.30,62,2
2020,BRA,Brazil,Latin America & the Caribbean,6.90,75,2
2020,BRN,Brunei Darussalam,South Asia,5.71,128,4
2020,BGR,Bulgaria,Eastern Europe,7.74,44,2
2020,BFA,Burkina Faso,Sub-Saharan Africa,6.64,91,3
2020,BDI,Burundi,Sub-Saharan Africa,4.73,157,4
2020,CPV,Cabo Verde,Sub-Saharan Africa,8.05,31,1
2020,KHM,Cambodia,South Asia,6.14,117,3
2020,CMR,Cameroon,Sub-Saharan Africa,5.28,148,4
2020,CAN,Canada,North America,8.50,14,1
2020,CAF,Central African Republic,Sub-Saharan Africa,5.28,148,4
2020,TCD,Chad,Sub-Saharan Africa,5.15,152,4
2020,CHL,Chile,Latin America & the Caribbean,8.16,26,1
2020,CHN,China,East Asia,5.18,151,4
2020,COL,Colombia,Latin America & the Caribbean,6.67,88,3
2020,COM,Comoros,Sub-Saharan Africa,5.51,134,4
2020,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.36,145,4
2020,COG,"Congo, Rep.",Sub-Saharan Africa,5.45,139,4
2020,CRI,Costa Rica,Latin America & the Caribbean,7.98,35,1
2020,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.49,101,3
2020,HRV,Croatia,Eastern Europe,7.82,42,2
2020,CYP,Cyprus,Eastern Europe,8.12,27,1
2020,CZE,Czech Republic,Eastern Europe,8.38,17,1
2020,DNK,Denmark,Western Europe,8.81,3,1
2020,DJI,Djibouti,Sub-Saharan Africa,5.41,143,4
2020,DOM,Dominican Republic,Latin America & the Caribbean,7.56,53,2
2020,ECU,Ecuador,Latin America & the Caribbean,7.08,71,2
2020,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.18,160,4
2020,SLV,El Salvador,Latin America & the Caribbean,6.83,79,2
2020,EST,Estonia,Eastern Europe,8.77,4,1
2020,SWZ,Eswatini,Sub-Saharan Africa,5.22,150,4
2020,ETH,Ethiopia,Sub-Saharan Africa,5.35,147,4
2020,FJI,Fiji,Oceania,7.11,70,2
2020,FIN,Finland,Western Europe,8.70,7,1
2020,FRA,France,Western Europe,7.87,39,1
2020,GAB,Gabon,Sub-Saharan Africa,6.47,102,3
2020,GMB,"Gambia, The",Sub-Saharan Africa,6.60,93,3
2020,GEO,Georgia,Caucasus & Central Asia,7.86,41,2
2020,DEU,Germany,Western Europe,8.38,17,1
2020,GHA,Ghana,Sub-Saharan Africa,7.23,66,2
2020,GRC,Greece,Eastern Europe,7.49,57,2
2020,GTM,Guatemala,Latin America & the Caribbean,7.15,68,2
2020,GIN,Guinea,Sub-Saharan Africa,5.39,144,4
2020,GNB,Guinea-Bissau,Sub-Saharan Africa,6.46,104,3
2020,GUY,Guyana,Latin America & the Caribbean,6.82,80,2
2020,HTI,Haiti,Latin America & the Caribbean,6.63,92,3
2020,HND,Honduras,Latin America & the Caribbean,6.66,89,3
2020,HKG,"Hong Kong SAR, China",East Asia,8.06,29,1
2020,HUN,Hungary,Eastern Europe,7.20,67,2
2020,ISL,Iceland,Western Europe,8.71,6,1
2020,IND,India,South Asia,6.26,111,3
2020,IDN,Indonesia,South Asia,6.66,89,3
2020,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.10,162,4
2020,IRQ,Iraq,Middle East & North Africa,4.81,156,4
2020,IRL,Ireland,Western Europe,8.73,5,1
2020,ISR,Israel,Middle East & North Africa,7.38,60,2
2020,ITA,Italy,Western Europe,8.01,33,1
2020,JAM,Jamaica,Latin America & the Caribbean,7.54,56,2
2020,JPN,Japan,East Asia,8.42,15,1
2020,JOR,Jordan,Middle East & North Africa,6.37,107,3
2020,KAZ,Kazakhstan,Caucasus & Central Asia,6.39,106,3
2020,KEN,Kenya,Sub-Saharan Africa,6.47,102,3
2020,KOR,"Korea, Rep.",East Asia,8.12,27,1
2020,KWT,Kuwait,Middle East & North Africa,6.24,112,3
2020,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.69,87,3
2020,LAO,Lao PDR,South Asia,5.36,145,4
2020,LVA,Latvia,Eastern Europe,8.41,16,1
2020,LBN,Lebanon,Middle East & North Africa,6.05,118,3
2020,LSO,Lesotho,Sub-Saharan Africa,6.56,97,3
2020,LBR,Liberia,Sub-Saharan Africa,6.29,110,3
2020,LBY,Libya,Middle East & North Africa,4.86,155,4
2020,LTU,Lithuania,Eastern Europe,8.37,19,1
2020,LUX,Luxembourg,Western Europe,8.66,9,1
2020,MDG,Madagascar,Sub-Saharan Africa,6.40,105,3
2020,MWI,Malawi,Sub-Saharan Africa,6.76,82,2
2020,MYS,Malaysia,South Asia,6.75,83,3
2020,MLI,Mali,Sub-Saharan Africa,5.99,120,3
2020,MLT,Malta,Western Europe,8.20,25,1
2020,MRT,Mauritania,Sub-Saharan Africa,5.46,137,4
2020,MUS,Mauritius,Sub-Saharan Africa,7.69,47,2
2020,MEX,Mexico,Latin America & the Caribbean,6.59,95,3
2020,MDA,Moldova,Eastern Europe,7.44,59,2
2020,MNG,Mongolia,East Asia,7.56,53,2
2020,MNE,Montenegro,Eastern Europe,7.46,58,2
2020,MAR,Morocco,Middle East & North Africa,5.51,134,4
2020,MOZ,Mozambique,Sub-Saharan Africa,6.52,98,3
2020,MMR,Myanmar,South Asia,5.43,142,4
2020,NAM,Namibia,Sub-Saharan Africa,7.29,63,2
2020,NPL,Nepal,South Asia,6.70,86,3
2020,NLD,Netherlands,Western Europe,8.59,10,1
2020,NZL,New Zealand,Oceania,8.93,2,1
2020,NIC,Nicaragua,Latin America & the Caribbean,5.82,124,4
2020,NER,Niger,Sub-Saharan Africa,6.30,109,3
2020,NGA,Nigeria,Sub-Saharan Africa,5.97,121,3
2020,MKD,North Macedonia,Eastern Europe,7.64,50,2
2020,NOR,Norway,Western Europe,8.59,10,1
2020,OMN,Oman,Middle East & North Africa,5.53,133,4
2020,PAK,Pakistan,South Asia,5.44,141,4
2020,PAN,Panama,Latin America & the Caribbean,7.55,55,2
2020,PNG,Papua New Guinea,Oceania,6.95,73,2
2020,PRY,Paraguay,Latin America & the Caribbean,7.07,72,2
2020,PER,Peru,Latin America & the Caribbean,7.57,52,2
2020,PHL,Philippines,South Asia,6.51,100,3
2020,POL,Poland,Eastern Europe,7.72,45,2
2020,PRT,Portugal,Western Europe,8.31,23,1
2020,QAT,Qatar,Middle East & North Africa,5.67,130,4
2020,ROU,Romania,Eastern Europe,7.87,39,1
2020,RUS,Russian Federation,Eastern Europe,5.93,122,3
2020,RWA,Rwanda,Sub-Saharan Africa,5.92,123,3
2020,SAU,Saudi Arabia,Middle East & North Africa,4.52,159,4
2020,SEN,Senegal,Sub-Saharan Africa,6.74,84,3
2020,SRB,Serbia,Eastern Europe,7.15,68,2
2020,SYC,Seychelles,Sub-Saharan Africa,7.78,43,2
2020,SLE,Sierra Leone,Sub-Saharan Africa,6.52,98,3
2020,SGP,Singapore,South Asia,7.71,46,2
2020,SVK,Slovak Republic,Eastern Europe,7.98,35,1
2020,SVN,Slovenia,Eastern Europe,7.94,38,1
2020,SOM,Somalia,Sub-Saharan Africa,4.58,158,4
2020,ZAF,South Africa,Sub-Saharan Africa,6.90,75,2
2020,ESP,Spain,Western Europe,8.06,29,1
2020,LKA,Sri Lanka,South Asia,6.32,108,3
2020,SDN,Sudan,Sub-Saharan Africa,4.12,161,4
2020,SUR,Suriname,Latin America & the Caribbean,7.25,65,2
2020,SWE,Sweden,Western Europe,8.70,7,1
2020,CHE,Switzerland,Western Europe,8.96,1,1
2020,SYR,Syrian Arab Republic,Middle East & North Africa,3.09,165,4
2020,TWN,Taiwan,East Asia,8.56,12,1
2020,TJK,Tajikistan,Caucasus & Central Asia,5.47,136,4
2020,TZA,Tanzania,Sub-Saharan Africa,6.15,116,3
2020,THA,Thailand,South Asia,6.59,95,3
2020,TLS,Timor-Leste,South Asia,7.29,63,2
2020,TGO,Togo,Sub-Saharan Africa,6.23,113,3
2020,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.59,51,2
2020,TUN,Tunisia,Middle East & North Africa,6.19,115,3
2020,TUR,Turkey,Middle East & North Africa,5.70,129,4
2020,UGA,Uganda,Sub-Saharan Africa,6.00,119,3
2020,UKR,Ukraine,Eastern Europe,6.71,85,3
2020,ARE,United Arab Emirates,Middle East & North Africa,5.76,126,4
2020,GBR,United Kingdom,Western Europe,8.35,20,1
2020,USA,United States,North America,8.32,21,1
2020,URY,Uruguay,Latin America & the Caribbean,7.99,34,1
2020,VEN,"Venezuela, RB",Latin America & the Caribbean,3.99,163,4
2020,VNM,Vietnam,South Asia,5.54,132,4
2020,YEM,"Yemen, Rep.",Middle East & North Africa,3.66,164,4
2020,ZMB,Zambia,Sub-Saharan Africa,6.20,114,3
