Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Afghanistan,AFG,2017,4.87,23807538,
Afghanistan,AFG,2018,4.9497876,24377892,
Afghanistan,AFG,2020,5.0528383,25563700,
Afghanistan,AFG,1950,,4494349,
Afghanistan,AFG,1951,,4552138,
Afghanistan,AFG,1952,,4613604,
Afghanistan,AFG,1953,,4676232,
Afghanistan,AFG,1954,,4741371,
Afghanistan,AFG,1955,,4812348,
Afghanistan,AFG,1956,,4889244,
Afghanistan,AFG,1957,,4971030,
Afghanistan,AFG,1958,,5054113,
Afghanistan,AFG,1959,,5144615,
Afghanistan,AFG,1960,,5248506,
Afghanistan,AFG,1961,,5361233,
Afghanistan,AFG,1962,,5480926,
Afghanistan,AFG,1963,,5607303,
Afghanistan,AFG,1964,,5741687,
Afghanistan,AFG,1965,,5885466,
Afghanistan,AFG,1966,,6035895,
Afghanistan,AFG,1967,,6192696,
Afghanistan,AFG,1968,,6356450,
Afghanistan,AFG,1969,,6525350,
Afghanistan,AFG,1970,,6700729,
Afghanistan,AFG,1971,,6878049,
Afghanistan,AFG,1972,,7060970,
Afghanistan,AFG,1973,,7258886,
Afghanistan,AFG,1974,,7466050,
Afghanistan,AFG,1975,,7676465,
Afghanistan,AFG,1976,,7879649,
Afghanistan,AFG,1977,,8079694,
Afghanistan,AFG,1978,,8274419,
Afghanistan,AFG,1979,,8340268,
Afghanistan,AFG,1980,,8054033,
Afghanistan,AFG,1981,,7226232,
Afghanistan,AFG,1982,,6563969,
Afghanistan,AFG,1983,,6500805,
Afghanistan,AFG,1984,,6719113,
Afghanistan,AFG,1985,,6925064,
Afghanistan,AFG,1986,,6910743,
Afghanistan,AFG,1987,,6851696,Low income
Afghanistan,AFG,1988,,6913799,Low income
Afghanistan,AFG,1989,,7126207,Low income
Afghanistan,AFG,1990,,7160054,Low income
Afghanistan,AFG,1991,,7213365,Low income
Afghanistan,AFG,1992,,8113585,Low income
Afghanistan,AFG,1993,,9442119,Low income
Afghanistan,AFG,1994,,10442817,Low income
Afghanistan,AFG,1995,,11117871,Low income
Afghanistan,AFG,1996,,11607323,Low income
Afghanistan,AFG,1997,,12092831,Low income
Afghanistan,AFG,1998,,12593162,Low income
Afghanistan,AFG,1999,,13136494,Low income
Afghanistan,AFG,2000,,13343836,Low income
Afghanistan,AFG,2001,,13458009,Low income
Afghanistan,AFG,2002,,14365919,Low income
Afghanistan,AFG,2003,,15499313,Low income
Afghanistan,AFG,2004,,16126358,Low income
Afghanistan,AFG,2005,,16680276,Low income
Afghanistan,AFG,2006,,17340328,Low income
Afghanistan,AFG,2007,,17767740,Low income
Afghanistan,AFG,2008,,18217464,Low income
Afghanistan,AFG,2009,,18841488,Low income
Afghanistan,AFG,2010,,19399496,Low income
Afghanistan,AFG,2011,,20055084,Low income
Afghanistan,AFG,2012,,20769394,Low income
Afghanistan,AFG,2013,,21418574,Low income
Afghanistan,AFG,2014,,22098032,Low income
Afghanistan,AFG,2015,,22708012,Low income
Afghanistan,AFG,2016,,23239372,Low income
Afghanistan,AFG,2019,,24950588,
Afghanistan,AFG,2021,,26140168,
Africa (UN),,1950,,137859420,
Africa (UN),,1951,,140892690,
Africa (UN),,1952,,144045860,
